Date,Close,High,Low,Open,Volume,ticker
2023-02-13,2442.885498046875,2452.113755933724,2413.5443704066374,2423.009250290585,1146525,HINDUNILVR.NS
2023-02-14,2441.560302734375,2462.7615394676645,2432.663177743183,2446.671245013033,1944364,HINDUNILVR.NS
2023-02-15,2412.0771484375,2434.177734303244,2401.2399077219407,2413.54425096214,2009134,HINDUNILVR.NS
2023-02-16,2391.86962890625,2424.8072224749017,2387.847055391145,2423.0089879221355,1982857,HINDUNILVR.NS
2023-02-17,2380.89013671875,2409.9946374955744,2372.7502489490885,2389.881771105086,1395341,HINDUNILVR.NS
2023-02-20,2377.05712890625,2406.918870108475,2373.9810430518055,2383.2566712281323,632091,HINDUNILVR.NS
2023-02-21,2381.50537109375,2407.8177801990973,2377.8615314255153,2392.721344828088,862797,HINDUNILVR.NS
2023-02-22,2360.588134765625,2388.5095271243335,2349.8927755451964,2381.505378192057,885515,HINDUNILVR.NS
2023-02-23,2357.3701171875,2381.268937894084,2347.3848541888447,2358.647968348811,757215,HINDUNILVR.NS
2023-02-24,2351.26513671875,2376.8676799947484,2339.670660230971,2358.8370397311774,732783,HINDUNILVR.NS
2023-02-27,2336.07421875,2353.915609629002,2324.574482207008,2353.915609629002,853991,HINDUNILVR.NS
2023-02-28,2328.975830078125,2341.9429017935163,2305.313627789008,2337.588964141841,1780454,HINDUNILVR.NS
2023-03-01,2334.276123046875,2337.8254531883554,2317.0027163583377,2326.4675967356184,967339,HINDUNILVR.NS
2023-03-02,2323.959228515625,2337.825184242716,2313.216498092793,2334.275854509554,827174,HINDUNILVR.NS
2023-03-03,2338.771484375,2356.660012363278,2324.242803403406,2334.039045110785,1176008,HINDUNILVR.NS
2023-03-06,2351.880615234375,2365.131446197715,2343.125601919311,2349.1356616034195,1214503,HINDUNILVR.NS
2023-03-08,2352.117431640625,2367.545001247968,2335.1751577199375,2353.915666418115,1448340,HINDUNILVR.NS
2023-03-09,2329.68505859375,2358.6003080932005,2325.4258633473014,2351.8803831278155,1038910,HINDUNILVR.NS
2023-03-10,2333.5185546875,2338.2983648138043,2314.2576645034133,2318.895362798551,772024,HINDUNILVR.NS
2023-03-13,2323.722412109375,2355.3350138572746,2314.162792397443,2334.0390372401203,1314549,HINDUNILVR.NS
2023-03-14,2311.74951171875,2339.71827763631,2309.19404039773,2330.2533978724096,1250763,HINDUNILVR.NS
2023-03-15,2277.34423828125,2327.8865910477784,2264.945156486007,2320.6931918102755,1738040,HINDUNILVR.NS
2023-03-16,2327.745361328125,2337.1628707375603,2278.9064879697203,2295.186035397131,1628035,HINDUNILVR.NS
2023-03-17,2316.4345703125,2350.3188859263596,2309.2414003707813,2339.3869036341953,2127178,HINDUNILVR.NS
2023-03-20,2376.820556640625,2381.97886988922,2295.233339409627,2316.434577619481,1561128,HINDUNILVR.NS
2023-03-21,2330.8212890625,2388.2256900843777,2327.177218069935,2380.4171645941583,1595161,HINDUNILVR.NS
2023-03-22,2343.83544921875,2348.615028345868,2323.0598545484304,2340.2861195246614,1063244,HINDUNILVR.NS
2023-03-23,2352.117431640625,2366.2673810880165,2334.039418330145,2342.5578103678467,1578627,HINDUNILVR.NS
2023-03-24,2348.04736328125,2364.2321686543496,2337.82524715941,2339.907474443672,1449326,HINDUNILVR.NS
2023-03-27,2365.2734375,2370.952365321128,2332.146358543417,2352.022605917367,1387736,HINDUNILVR.NS
2023-03-28,2349.93994140625,2378.99707046989,2339.623085804889,2375.495111846945,1412387,HINDUNILVR.NS
2023-03-29,2395.4189453125,2403.8899656295807,2347.3373147574616,2352.0223835517227,2613254,HINDUNILVR.NS
2023-03-31,2423.340576171875,2431.0069901140273,2381.8843567038157,2421.8734735972384,2146167,HINDUNILVR.NS
2023-04-03,2400.38818359375,2432.4740326839024,2380.464566021321,2432.4740326839024,918048,HINDUNILVR.NS
2023-04-05,2444.54150390625,2450.031179672404,2368.112609727398,2378.050732190283,1489612,HINDUNILVR.NS
2023-04-06,2427.978271484375,2446.6714089414713,2416.3837938211127,2437.2065292163593,797414,HINDUNILVR.NS
2023-04-10,2396.6494140625,2431.480217475743,2389.8821175265043,2427.978258211828,853322,HINDUNILVR.NS
2023-04-11,2411.414306640625,2418.2763432310066,2397.4536115084693,2404.0790261474585,913184,HINDUNILVR.NS
2023-04-12,2393.620849609375,2419.223396954351,2383.8719767162715,2419.223396954351,1109809,HINDUNILVR.NS
2023-04-13,2400.482666015625,2425.233464279976,2389.8820473081432,2389.8820473081432,1261711,HINDUNILVR.NS
2023-04-17,2415.29541015625,2440.992466020651,2405.404426043704,2435.3135382206806,1566977,HINDUNILVR.NS
2023-04-18,2405.0732421875,2423.009142554852,2394.6145041655373,2423.009142554852,1474786,HINDUNILVR.NS
2023-04-19,2396.129150390625,2411.651461400883,2375.9215388467683,2411.651461400883,1320243,HINDUNILVR.NS
2023-04-20,2359.216064453125,2396.8861017243007,2347.290223307466,2383.0675156682732,1401364,HINDUNILVR.NS
2023-04-21,2364.279296875,2375.2112778418004,2352.63745001524,2358.647740339417,1206288,HINDUNILVR.NS
2023-04-24,2365.982666015625,2370.8569853183494,2342.651836266934,2368.112263374775,1735797,HINDUNILVR.NS
2023-04-25,2357.180908203125,2365.9832925002665,2345.4445498577115,2357.5596420351417,1701098,HINDUNILVR.NS
2023-04-26,2376.44189453125,2383.2565612791695,2349.372247830502,2356.754899755811,1245903,HINDUNILVR.NS
2023-04-27,2336.831298828125,2387.0425290910475,2325.5208144237527,2379.4232551362525,2743893,HINDUNILVR.NS
2023-04-28,2325.804931640625,2335.7430553117138,2289.554396225135,2305.692062306279,3761927,HINDUNILVR.NS
2023-05-02,2320.504150390625,2345.396826361014,2318.8951673060874,2339.5286480712202,1760370,HINDUNILVR.NS
2023-05-03,2352.968994140625,2356.7549458608837,2321.4035292425083,2325.4734735570173,1258140,HINDUNILVR.NS
2023-05-04,2372.60888671875,2375.0698480453902,2347.4322125044064,2353.8683773711587,1150227,HINDUNILVR.NS
2023-05-05,2366.929931640625,2385.149826145906,2361.2036328665868,2366.220065620939,1354871,HINDUNILVR.NS
2023-05-08,2381.647705078125,2391.6331992928026,2363.5223219595014,2371.6622108634474,972810,HINDUNILVR.NS
2023-05-09,2381.17431640625,2389.881958912603,2366.2671319100623,2389.881958912603,1651327,HINDUNILVR.NS
2023-05-10,2387.705078125,2399.3469259929784,2371.75689499437,2386.0960948435104,2025658,HINDUNILVR.NS
2023-05-11,2453.675048828125,2459.9219611676635,2388.5568685761714,2401.192342928406,1749356,HINDUNILVR.NS
2023-05-12,2483.016357421875,2498.728149580762,2447.9963038103265,2455.189704550188,2170011,HINDUNILVR.NS
2023-05-15,2519.78759765625,2527.8327453997294,2482.685315454495,2496.787893774364,1561055,HINDUNILVR.NS
2023-05-16,2532.707275390625,2535.073495510791,2508.76131263549,2527.123088337506,1477905,HINDUNILVR.NS
2023-05-17,2519.31396484375,2530.9084406845823,2505.4006400499766,2529.0154650370996,839404,HINDUNILVR.NS
2023-05-18,2486.944580078125,2526.36571268063,2481.5496447162177,2522.863753310702,1434067,HINDUNILVR.NS
2023-05-19,2500.100830078125,2507.2468611183695,2461.484071166161,2487.985736742346,1174757,HINDUNILVR.NS
2023-05-22,2496.929931640625,2513.3513587848156,2482.6852419016027,2493.9957265906437,768232,HINDUNILVR.NS
2023-05-23,2487.654296875,2508.0037875682942,2484.530840460333,2491.1562560348934,703864,HINDUNILVR.NS
2023-05-24,2475.018310546875,2496.834901293877,2468.4402663284422,2479.798120314616,628872,HINDUNILVR.NS
2023-05-25,2458.265625,2485.6190320642017,2442.459323756377,2470.3333453652904,1072231,HINDUNILVR.NS
2023-05-26,2510.417236328125,2514.534319985662,2463.8027079525486,2464.41783264786,947073,HINDUNILVR.NS
2023-05-29,2508.47705078125,2536.161823215901,2503.50798906221,2527.122817111749,698267,HINDUNILVR.NS
2023-05-30,2514.392333984375,2522.3901100693683,2508.997399476377,2513.398475530659,948051,HINDUNILVR.NS
2023-05-31,2524.8037109375,2536.5874384568956,2496.8349487497353,2514.392344585625,3388305,HINDUNILVR.NS
2023-06-01,2553.529541015625,2585.0950040215016,2512.452059743735,2524.2831581603095,1541080,HINDUNILVR.NS
2023-06-02,2571.32373046875,2591.6732211002904,2547.6141614479334,2564.9823075104314,1509260,HINDUNILVR.NS
2023-06-05,2551.542236328125,2576.3401741550915,2540.515513175117,2571.0871198698524,1000190,HINDUNILVR.NS
2023-06-06,2547.140869140625,2562.9945417736317,2527.2646228544672,2555.5173796488234,655372,HINDUNILVR.NS
2023-06-07,2570.8505859375,2581.072702260696,2535.9726427796395,2546.0526472611928,1428490,HINDUNILVR.NS
2023-06-08,2536.492919921875,2575.914280987985,2531.7604802555584,2562.1428353437727,923536,HINDUNILVR.NS
2023-06-09,2495.13134765625,2545.058584219,2479.893031161459,2545.058584219,1413808,HINDUNILVR.NS
2023-06-12,2501.99365234375,2514.8186109331446,2492.1028989789124,2503.4607549560283,775484,HINDUNILVR.NS
2023-06-13,2532.707275390625,2552.678265635301,2486.8973462946806,2488.8850636260936,1787924,HINDUNILVR.NS
2023-06-14,2554.334228515625,2557.5050554214995,2510.0859190452757,2528.069189204348,1536248,HINDUNILVR.NS
2023-06-15,2545.768798828125,2572.0812121817794,2534.8368159061,2568.721133472249,1830192,HINDUNILVR.NS
2023-06-16,2570.329833984375,2578.23310056672,2539.6163471183318,2545.76851861381,1748145,HINDUNILVR.NS
2023-06-19,2560.406005859375,2587.2671552212655,2552.5337056457015,2578.297597254088,1068263,HINDUNILVR.NS
2023-06-20,2553.583251953125,2557.686203575258,2526.86514409262,2547.7624281267213,1129279,HINDUNILVR.NS
2023-06-21,2554.060546875,2582.925647646169,2546.283528707355,2562.982347335304,1201840,HINDUNILVR.NS
2023-06-22,2532.829345703125,2555.396514492259,2527.437872726074,2546.474480526261,830052,HINDUNILVR.NS
2023-06-23,2520.6630859375,2538.7454756382135,2507.160757581509,2529.918956603175,991214,HINDUNILVR.NS
2023-06-26,2530.682373046875,2551.77045708576,2521.1877148671288,2521.1877148671288,758700,HINDUNILVR.NS
2023-06-27,2529.966552734375,2539.747289419602,2515.3192099764915,2530.6822163942697,687747,HINDUNILVR.NS
2023-06-28,2539.4130859375,2564.556827714489,2521.044386302254,2531.493028592996,1397573,HINDUNILVR.NS
2023-06-30,2555.53955078125,2562.93474232793,2529.9666876744527,2543.898134552068,1160181,HINDUNILVR.NS
2023-07-03,2577.39111328125,2581.9714072296324,2537.6955430131725,2563.98430099116,980665,HINDUNILVR.NS
2023-07-04,2576.388916015625,2582.7821308071307,2552.5334630895545,2577.3908916312016,721907,HINDUNILVR.NS
2023-07-05,2629.681884765625,2633.0691724447024,2572.667356744535,2576.340956428948,1717547,HINDUNILVR.NS
2023-07-06,2630.875244140625,2638.41347517002,2610.407076199385,2633.5468688839683,1265020,HINDUNILVR.NS
2023-07-07,2574.576171875,2642.850296475034,2567.801129592601,2627.0581719224147,1178930,HINDUNILVR.NS
2023-07-10,2534.92822265625,2587.2194228309404,2529.632265436193,2585.8356201701768,1518183,HINDUNILVR.NS
2023-07-11,2561.598876953125,2592.372415333359,2524.861474545714,2535.453390243356,2476367,HINDUNILVR.NS
2023-07-12,2551.245361328125,2581.112437160341,2521.521558001949,2581.112437160341,2395826,HINDUNILVR.NS
2023-07-13,2533.163330078125,2564.4139800897906,2529.823565954741,2562.0284342873733,1495067,HINDUNILVR.NS
2023-07-14,2554.3466796875,2563.5072678557194,2529.680278287794,2533.449393693257,1419016,HINDUNILVR.NS
2023-07-17,2558.927001953125,2579.4426940677295,2547.7626951625157,2547.7626951625157,912701,HINDUNILVR.NS
2023-07-18,2559.9765625,2577.4388016680173,2554.728362545665,2562.6006624771676,1215904,HINDUNILVR.NS
2023-07-19,2549.289306640625,2573.43083950197,2539.0789860492114,2559.928745844099,1166542,HINDUNILVR.NS
2023-07-20,2579.489990234375,2591.9425826043807,2536.5024197130697,2546.855778927853,1430764,HINDUNILVR.NS
2023-07-21,2484.784423828125,2553.8222102024315,2473.3338043634794,2528.678465109267,5198952,HINDUNILVR.NS
2023-07-24,2462.121337890625,2486.644697318208,2457.1116926919326,2484.784018551376,1777469,HINDUNILVR.NS
2023-07-25,2450.5751953125,2468.1807061669174,2444.993159034743,2462.073570362009,1653775,HINDUNILVR.NS
2023-07-26,2465.031982421875,2479.8223648804947,2454.5355819673705,2461.4059065812685,1300033,HINDUNILVR.NS
2023-07-27,2452.19775390625,2464.745630150409,2436.1190839233427,2443.752829583894,2276136,HINDUNILVR.NS
2023-07-28,2466.2724609375,2475.003464310564,2447.760488019154,2452.3407819867566,966450,HINDUNILVR.NS
2023-07-31,2443.561767578125,2464.6498479007455,2437.073037877548,2457.1593755615845,2003252,HINDUNILVR.NS
2023-08-01,2434.305908203125,2455.966612659365,2428.4850845596825,2452.3405372567327,1758897,HINDUNILVR.NS
2023-08-02,2451.338623046875,2455.632604639891,2419.8971821973637,2421.8056184609263,2082908,HINDUNILVR.NS
2023-08-03,2434.496826171875,2443.800453185906,2421.042256996987,2440.842283719155,1475310,HINDUNILVR.NS
2023-08-04,2429.439697265625,2441.796777177096,2418.991053879893,2434.4971006515216,1359318,HINDUNILVR.NS
2023-08-07,2451.577392578125,2456.15768660504,2422.521494509924,2423.7142672792547,803823,HINDUNILVR.NS
2023-08-08,2448.380615234375,2466.844595767983,2438.552122170893,2451.5771061046025,1002061,HINDUNILVR.NS
2023-08-09,2435.35546875,2451.3386224534675,2424.668272269319,2448.380686023708,1212549,HINDUNILVR.NS
2023-08-10,2420.565185546875,2434.5921460549325,2411.881939976849,2432.3498731332065,1313334,HINDUNILVR.NS
2023-08-11,2387.262939453125,2420.517301160485,2384.59108212417,2418.942934447687,1472199,HINDUNILVR.NS
2023-08-14,2417.130126953125,2423.7141391062746,2374.190309528014,2387.2630517958637,1060479,HINDUNILVR.NS
2023-08-16,2435.737548828125,2438.0753369006125,2408.8284083521016,2417.9889965520374,1155882,HINDUNILVR.NS
2023-08-17,2426.8154296875,2443.418733131073,2417.034693167576,2435.7374630154354,1532873,HINDUNILVR.NS
2023-08-18,2437.7890625,2450.1938996905274,2416.176112426495,2416.176112426495,1970819,HINDUNILVR.NS
2023-08-21,2445.422607421875,2457.0162649652852,2422.80768345719,2437.788862086054,977004,HINDUNILVR.NS
2023-08-22,2448.333251953125,2457.112013330394,2436.119211663105,2455.7762009551248,960025,HINDUNILVR.NS
2023-08-23,2456.20556640625,2465.222882398685,2445.1842988761878,2457.1120271633886,1136112,HINDUNILVR.NS
2023-08-24,2463.07568359375,2473.0949745100634,2449.4303169912287,2466.6540017781476,1143934,HINDUNILVR.NS
2023-08-25,2446.186279296875,2462.551029352658,2434.6879026134584,2449.4782857177142,802955,HINDUNILVR.NS
2023-08-28,2438.69580078125,2450.432733128413,2422.760400861776,2447.5700780663474,619841,HINDUNILVR.NS
2023-08-29,2410.49853515625,2441.749185386121,2406.634137300117,2441.749185386121,958564,HINDUNILVR.NS
2023-08-30,2416.032470703125,2419.897100599207,2404.6296110055214,2410.4979591327333,1227377,HINDUNILVR.NS
2023-08-31,2390.364501953125,2423.5235865317863,2377.053203801286,2416.1283950070488,3235414,HINDUNILVR.NS
2023-09-01,2390.1259765625,2399.381847216979,2385.545682259872,2390.364531130726,813413,HINDUNILVR.NS
2023-09-04,2386.88134765625,2398.9045903397455,2377.911789628737,2398.9045903397455,1143301,HINDUNILVR.NS
2023-09-05,2392.27294921875,2407.9220355882544,2387.549615397008,2395.087846509409,844088,HINDUNILVR.NS
2023-09-06,2407.9697265625,2410.450787169734,2392.654477231026,2398.379786666086,1094146,HINDUNILVR.NS
2023-09-07,2392.654296875,2406.3951782614326,2385.5454181216815,2395.087599794168,1894798,HINDUNILVR.NS
2023-09-08,2398.713623046875,2405.6317046083727,2387.02445075331,2389.36223861934,1018234,HINDUNILVR.NS
2023-09-11,2420.1357421875,2422.664327057058,2394.181055537206,2398.7135916733873,1121083,HINDUNILVR.NS
2023-09-12,2384.448486328125,2432.302440771097,2374.095124612981,2432.302440771097,3946716,HINDUNILVR.NS
2023-09-13,2391.7958984375,2394.133686652422,2377.9119757424614,2379.820412320104,1231305,HINDUNILVR.NS
2023-09-14,2386.30908203125,2398.9047165277284,2378.9616479885913,2396.042061734736,2081195,HINDUNILVR.NS
2023-09-15,2356.6328125,2376.0034899545676,2353.102251497174,2361.4994188575743,3750697,HINDUNILVR.NS
2023-09-18,2374.71484375,2378.818028280448,2349.2850239024633,2358.207056557156,1499641,HINDUNILVR.NS
2023-09-20,2353.913330078125,2366.4612065970864,2333.0635686007568,2337.500590177752,1795159,HINDUNILVR.NS
2023-09-21,2360.11572265625,2369.323835274501,2331.0595915476433,2353.1021255686346,2223720,HINDUNILVR.NS
2023-09-22,2368.798828125,2376.003221836102,2345.4682406719435,2355.010422285743,1176741,HINDUNILVR.NS
2023-09-25,2362.501220703125,2385.259184966629,2347.3767690666537,2368.7989210371984,1122778,HINDUNILVR.NS
2023-09-26,2365.458984375,2375.048923164469,2348.5693700837887,2360.735651228966,1263548,HINDUNILVR.NS
2023-09-27,2387.215576171875,2390.1259885114714,2355.9649275780394,2362.64445552176,1086791,HINDUNILVR.NS
2023-09-28,2347.7109375,2386.499815729826,2340.888137313114,2385.5455974908296,1612346,HINDUNILVR.NS
2023-09-29,2352.72021484375,2359.5905384960165,2338.311428505793,2352.6724573465913,1249567,HINDUNILVR.NS
2023-10-03,2355.869140625,2384.5912006529666,2349.0943314136016,2376.003237145213,1585626,HINDUNILVR.NS
2023-10-04,2393.036376953125,2396.0898288185003,2352.2910705325726,2354.1042250201153,1587335,HINDUNILVR.NS
2023-10-05,2404.20068359375,2409.2103295004617,2381.1086481021675,2402.7215986857464,1909928,HINDUNILVR.NS
2023-10-06,2384.972900390625,2404.6298886978925,2379.820215243073,2404.5821311947166,1083342,HINDUNILVR.NS
2023-10-09,2396.328125,2401.290012866647,2367.41526800006,2371.232140661084,1468771,HINDUNILVR.NS
2023-10-10,2401.00390625,2405.441160876135,2388.7423415554345,2397.187033262411,1092373,HINDUNILVR.NS
2023-10-11,2439.36328125,2446.5676751580454,2401.0515142086524,2403.0554655876986,1697398,HINDUNILVR.NS
2023-10-12,2439.93603515625,2450.003084162273,2422.950903923054,2438.0275986797883,1625010,HINDUNILVR.NS
2023-10-13,2451.81591796875,2458.7339999485785,2426.290581008693,2436.1668326066474,1531977,HINDUNILVR.NS
2023-10-16,2441.176513671875,2463.7914388455088,2435.737516422029,2442.7986380497687,954899,HINDUNILVR.NS
2023-10-17,2439.125,2452.3410165625755,2429.8691291371815,2441.1767091109923,1253538,HINDUNILVR.NS
2023-10-18,2431.586669921875,2453.53368980148,2423.285017690539,2452.388674487406,1084689,HINDUNILVR.NS
2023-10-19,2431.443359375,2437.4547473447547,2409.400826941182,2409.400826941182,1272343,HINDUNILVR.NS
2023-10-20,2380.91748046875,2427.1017817460606,2371.280016297584,2404.6298962420647,3608160,HINDUNILVR.NS
2023-10-23,2369.801025390625,2395.0400515265787,2366.7953310865787,2379.820317022033,922707,HINDUNILVR.NS
2023-10-25,2363.884765625,2376.003290029655,2352.1478353104817,2361.7377747002747,1435836,HINDUNILVR.NS
2023-10-26,2363.02587890625,2376.0033397303096,2343.225851075164,2348.331011677226,2650560,HINDUNILVR.NS
2023-10-27,2368.417236328125,2380.7743149372195,2351.050512366958,2354.3425184342077,1784812,HINDUNILVR.NS
2023-10-30,2365.41162109375,2377.911973852754,2349.667019340712,2357.873389803433,875135,HINDUNILVR.NS
2023-10-31,2370.278076171875,2377.9118219888537,2354.8197874851803,2357.1098180449,920414,HINDUNILVR.NS
2023-11-01,2359.06591796875,2379.772406079239,2353.8654754309146,2371.232199879601,1267131,HINDUNILVR.NS
2023-11-02,2390.353515625,2399.1966615134816,2367.7649252621927,2379.0111126786323,1595123,HINDUNILVR.NS
2023-11-03,2411.932861328125,2415.05681541772,2389.3923779852994,2400.1579574519587,1125583,HINDUNILVR.NS
2023-11-06,2400.542236328125,2420.1030879528025,2394.4867595025,2417.4597423101177,1338677,HINDUNILVR.NS
2023-11-07,2399.62939453125,2408.0400406939307,2388.863814377428,2399.1968939487215,1473411,HINDUNILVR.NS
2023-11-08,2421.641357421875,2427.072137841694,2400.830875317947,2401.1192872588317,745022,HINDUNILVR.NS
2023-11-09,2380.645263671875,2424.188425464951,2377.136916718744,2422.314099905442,1823094,HINDUNILVR.NS
2023-11-10,2390.11328125,2392.0838222948596,2369.7355354324045,2380.9336154108005,771062,HINDUNILVR.NS
2023-11-13,2382.038818359375,2390.7378755052937,2375.1662135527877,2381.1257095257197,760809,HINDUNILVR.NS
2023-11-15,2389.968994140625,2405.973392229623,2379.972434809914,2404.8678522745317,1457029,HINDUNILVR.NS
2023-11-16,2394.582763671875,2408.6166199984764,2379.3476212589244,2384.0093809981963,1420578,HINDUNILVR.NS
2023-11-17,2430.724609375,2435.242280505872,2369.3989427459933,2369.3989427459933,1756043,HINDUNILVR.NS
2023-11-20,2409.24169921875,2436.2038762493526,2403.041898056177,2436.155768476979,944231,HINDUNILVR.NS
2023-11-21,2408.087646484375,2419.381940405617,2401.118826830843,2407.8473423583914,1088806,HINDUNILVR.NS
2023-11-22,2424.09228515625,2426.3512382545014,2406.8866002136365,2410.4911628137966,816610,HINDUNILVR.NS
2023-11-23,2422.169677734375,2429.715322104033,2409.0010569157093,2409.0010569157093,1023670,HINDUNILVR.NS
2023-11-24,2417.652099609375,2422.0737901202465,2410.2026704841705,2417.5561187464655,735137,HINDUNILVR.NS
2023-11-28,2413.1826171875,2433.5603641585562,2403.041734135041,2433.5603641585562,1880641,HINDUNILVR.NS
2023-11-29,2427.120361328125,2430.5806007675874,2410.827784619846,2414.576436013944,1265214,HINDUNILVR.NS
2023-11-30,2446.8251953125,2455.4280377646614,2418.565283786909,2418.565283786909,3095684,HINDUNILVR.NS
2023-12-01,2464.222900390625,2481.81321151669,2443.412654382418,2448.6993458061406,1345599,HINDUNILVR.NS
2023-12-04,2501.3740234375,2507.237303937237,2475.1327631308727,2477.055196344955,2188039,HINDUNILVR.NS
2023-12-05,2463.838623046875,2534.72835227723,2457.1582141419476,2534.72835227723,3108717,HINDUNILVR.NS
2023-12-06,2468.068115234375,2483.4956911373406,2463.5985511777303,2470.3270684848876,1573754,HINDUNILVR.NS
2023-12-07,2420.583984375,2460.5225856827965,2401.69616985785,2452.1600472249447,3925967,HINDUNILVR.NS
2023-12-08,2424.476806640625,2435.6748867600672,2411.019773521691,2421.304744756755,1605805,HINDUNILVR.NS
2023-12-11,2406.550048828125,2431.8300944655984,2402.0804851315706,2424.4768807268692,2012243,HINDUNILVR.NS
2023-12-12,2405.68505859375,2420.3436130412797,2400.1580626545174,2403.0417127097694,1677929,HINDUNILVR.NS
2023-12-13,2414.47998046875,2419.093867268127,2401.1672708282504,2410.5872408203054,1513205,HINDUNILVR.NS
2023-12-14,2418.757568359375,2426.879801973957,2404.19499556596,2423.5636515244564,2166569,HINDUNILVR.NS
2023-12-15,2425.053466796875,2433.8006324489797,2409.770215461924,2422.266032295193,2543337,HINDUNILVR.NS
2023-12-18,2437.164794921875,2445.81574469679,2417.459853767902,2422.410025603624,1969036,HINDUNILVR.NS
2023-12-19,2461.387451171875,2467.395055289173,2436.684229975954,2436.7323377432995,1656220,HINDUNILVR.NS
2023-12-20,2458.3115234375,2473.1622733895497,2448.218748854472,2473.1622733895497,1468642,HINDUNILVR.NS
2023-12-21,2454.17822265625,2479.9388749584405,2437.6453437575988,2443.652947621355,1945695,HINDUNILVR.NS
2023-12-22,2475.709716796875,2479.6986720564782,2448.02663012791,2459.945622811475,1174984,HINDUNILVR.NS
2023-12-26,2484.5048828125,2491.137184220364,2467.4913940371575,2475.7098438144135,893776,HINDUNILVR.NS
2023-12-27,2507.1416015625,2510.6980564691835,2480.8041228009033,2485.706421910149,1073278,HINDUNILVR.NS
2023-12-28,2531.65234375,2537.6118397726373,2505.747603153392,2512.4761193952136,1635216,HINDUNILVR.NS
2023-12-29,2560.63330078125,2563.661274331084,2519.5893927061984,2531.652709789761,1305681,HINDUNILVR.NS
2024-01-01,2551.7900390625,2565.8717698748246,2535.689659307609,2560.5372049175576,526353,HINDUNILVR.NS
2024-01-02,2512.427978515625,2551.020730868022,2505.891658746745,2545.30153907226,1310629,HINDUNILVR.NS
2024-01-03,2505.459228515625,2526.654101927123,2494.8858456925855,2498.2019960981333,1008270,HINDUNILVR.NS
2024-01-04,2492.00244140625,2521.2714434435734,2487.6769661887524,2505.459475416242,1376844,HINDUNILVR.NS
2024-01-05,2518.435791015625,2527.903634441405,2494.357266422686,2494.357266422686,1150738,HINDUNILVR.NS
2024-01-08,2478.2568359375,2524.1549311245517,2466.9625402631996,2523.145606704356,1189828,HINDUNILVR.NS
2024-01-09,2479.69873046875,2488.589984759606,2471.816800626399,2482.390184107417,1017205,HINDUNILVR.NS
2024-01-10,2477.439697265625,2493.684399436957,2465.5207046868295,2479.93895442184,881278,HINDUNILVR.NS
2024-01-11,2437.83740234375,2488.589683850302,2433.6562510941385,2479.938734775504,2399600,HINDUNILVR.NS
2024-01-12,2445.335205078125,2455.908588433416,2414.432183049432,2435.2424300571656,2979841,HINDUNILVR.NS
2024-01-15,2473.402587890625,2478.7373871269424,2432.839292997883,2447.2575424625093,1391204,HINDUNILVR.NS
2024-01-16,2469.461669921875,2484.3605272761324,2457.206158227244,2473.4025171930134,1599406,HINDUNILVR.NS
2024-01-17,2463.501953125,2471.624421207969,2441.2498824973773,2450.141136129861,3047652,HINDUNILVR.NS
2024-01-18,2449.1796875,2470.3264508928573,2439.135021822793,2470.3264508928573,1273095,HINDUNILVR.NS
2024-01-19,2465.9052734375,2474.1237233073075,2433.800728938802,2465.520880619284,1323064,HINDUNILVR.NS
2024-01-23,2283.418212890625,2384.2978512994473,2273.709831056434,2355.9419607074965,4369332,HINDUNILVR.NS
2024-01-24,2346.954833984375,2351.0400052592818,2275.344184577186,2295.3856481123184,1551469,HINDUNILVR.NS
2024-01-25,2334.12255859375,2372.2828146337984,2326.3366094581024,2359.5948011333753,2364765,HINDUNILVR.NS
2024-01-29,2349.59814453125,2354.019835477737,2316.5323819932,2316.5323819932,1587091,HINDUNILVR.NS
2024-01-30,2363.29541015625,2397.803231432302,2352.385741116403,2358.8258462479507,1793711,HINDUNILVR.NS
2024-01-31,2385.307373046875,2389.488524931115,2347.050901063896,2354.9809389194415,1445004,HINDUNILVR.NS
2024-02-01,2377.66552734375,2414.143651172756,2372.61914008399,2379.1073522751103,1727534,HINDUNILVR.NS
2024-02-02,2357.47998046875,2390.4495228584947,2347.2909904089747,2380.933572171593,1956115,HINDUNILVR.NS
2024-02-05,2325.66357421875,2369.158625565474,2319.1753621394046,2368.4377131122133,1315445,HINDUNILVR.NS
2024-02-06,2332.248046875,2346.666296218703,2324.2699019704123,2330.902202799705,1557511,HINDUNILVR.NS
2024-02-07,2331.3828125,2345.272345774969,2318.021995302354,2345.272345774969,1149076,HINDUNILVR.NS
2024-02-08,2323.308837890625,2347.0989508697385,2305.958829773469,2347.0989508697385,1758661,HINDUNILVR.NS
2024-02-09,2330.13330078125,2334.266579403876,2312.7835275950797,2323.3088032155542,886474,HINDUNILVR.NS
2024-02-12,2293.12646484375,2335.6124295793047,2289.6181178518773,2330.085433702878,1292460,HINDUNILVR.NS
2024-02-13,2301.15283203125,2307.8332413134717,2287.7920134668066,2297.30796514398,957865,HINDUNILVR.NS
2024-02-14,2295.33740234375,2301.1528103904666,2278.083609283795,2292.501859975465,1397975,HINDUNILVR.NS
2024-02-15,2259.676025390625,2292.213064876257,2255.7349436581803,2276.4973150525057,2553695,HINDUNILVR.NS
