Date,Close,High,Low,Open,Volume,ticker
2022-03-08,1816.3736572265625,1824.7612215749662,1772.152599584038,1793.587486252181,3211938,HINDUNILVR.NS
2022-03-09,1861.946044921875,1870.4734244506374,1818.2374939947017,1830.3528642775982,2879079,HINDUNILVR.NS
2022-03-10,1958.915283203125,1970.14534355713,1909.5684999756666,1912.2710681399567,4879791,HINDUNILVR.NS
2022-03-11,1951.87939453125,1966.6042757278608,1929.1398658671947,1957.0984146478786,2481643,HINDUNILVR.NS
2022-03-14,1919.1678466796875,1952.438471063,1906.8660181265152,1952.438471063,1730325,HINDUNILVR.NS
2022-03-15,1899.5035400390625,1939.2047657492935,1887.2018254968248,1905.840855872102,2391023,HINDUNILVR.NS
2022-03-16,1931.143310546875,1938.4592212147568,1893.7721899619114,1919.820190241538,2808685,HINDUNILVR.NS
2022-03-17,1959.0087890625,1972.661788174635,1940.6493891465368,1955.3276259682223,2995889,HINDUNILVR.NS
2022-03-21,1911.618896484375,1967.2563562620776,1906.7727941259611,1963.155860618933,1674982,HINDUNILVR.NS
2022-03-22,1857.8453369140625,1913.9954154438203,1835.0125248978125,1913.9954154438203,5356303,HINDUNILVR.NS
2022-03-23,1843.912841796875,1879.3270017923637,1840.8373560812922,1875.086576603245,3212162,HINDUNILVR.NS
2022-03-24,1832.1236572265625,1855.8417797344202,1818.5637160592823,1835.9446360005397,3054664,HINDUNILVR.NS
2022-03-25,1820.101318359375,1842.4681548369097,1812.6457062001969,1840.5110793978479,2233647,HINDUNILVR.NS
2022-03-28,1840.697509765625,1846.0097019341574,1799.878099554704,1826.5784208300988,1794533,HINDUNILVR.NS
2022-03-29,1851.8343505859375,1859.1035043300467,1839.7189805821397,1845.2640467322778,1249125,HINDUNILVR.NS
2022-03-30,1878.7213134765625,1881.6103407765402,1859.2901447457857,1863.9032598083606,1476829,HINDUNILVR.NS
2022-03-31,1909.242431640625,1914.2284633911195,1880.6782079470688,1881.9829628559494,2540524,HINDUNILVR.NS
2022-04-01,1936.735107421875,1943.9113166928735,1899.690145450972,1915.0672329356435,1714996,HINDUNILVR.NS
2022-04-04,1983.6124267578125,1987.3402333255276,1929.3262436154623,1936.595511927958,1693019,HINDUNILVR.NS
2022-04-05,1994.1898193359375,2011.1512907403526,1982.2607949048795,1998.5699457797434,1277652,HINDUNILVR.NS
2022-04-06,1996.2867431640625,2017.1157225379618,1976.9487496641832,1989.7164396261294,1736115,HINDUNILVR.NS
2022-04-07,2017.4884033203125,2026.994261939833,1989.8094926971935,1994.329320397157,1824732,HINDUNILVR.NS
2022-04-08,2034.4969482421875,2044.2357967765452,2016.277249293848,2029.510916263543,1693462,HINDUNILVR.NS
2022-04-11,2015.857666015625,2044.794804568774,1993.3509015733032,2039.109809609708,1380107,HINDUNILVR.NS
2022-04-12,1987.1536865234375,2017.6750996943333,1980.3970378062163,1995.2149763958494,1370233,HINDUNILVR.NS
2022-04-13,2005.699462890625,2017.6751314716864,1985.7091473937317,1992.2328083268965,1071601,HINDUNILVR.NS
2022-04-18,2029.4639892578125,2034.3567343827915,1989.76299390288,2001.8317197057195,1828131,HINDUNILVR.NS
2022-04-19,1969.2603759765625,2056.677481654838,1958.076956764687,2036.9665687775598,1775996,HINDUNILVR.NS
2022-04-20,2017.62841796875,2021.0765931219128,1950.2949199729485,1970.518222654477,1511804,HINDUNILVR.NS
2022-04-21,2048.383056640625,2053.7884216449033,2020.4711505960977,2036.3143284374878,2244813,HINDUNILVR.NS
2022-04-22,1982.2144775390625,2040.042121791504,1975.7374592041976,2033.5184603696034,3520828,HINDUNILVR.NS
2022-04-25,1957.797119140625,2014.8791486764399,1907.7047258745017,1957.0981555136557,2437310,HINDUNILVR.NS
2022-04-26,2002.158203125,2011.1048014871922,1976.6692372257871,1996.4265645770997,1447088,HINDUNILVR.NS
2022-04-27,1999.1292724609375,2005.932336453137,1960.3599986854579,2001.645496029156,2214481,HINDUNILVR.NS
2022-04-28,2089.29541015625,2096.890723320953,2017.67485155105,2078.251694669211,5865359,HINDUNILVR.NS
2022-04-29,2082.771728515625,2134.168758478584,2071.3086805083126,2091.6716825827143,2678692,HINDUNILVR.NS
2022-05-02,2078.718017578125,2098.75497672537,2055.791917496427,2068.9325259015636,1543544,HINDUNILVR.NS
2022-05-04,2023.7791748046875,2097.682968763275,2002.4373505257283,2089.388464513875,1608395,HINDUNILVR.NS
2022-05-05,2019.1663818359375,2052.1107336333866,2007.0510113103558,2029.7905388243976,1101451,HINDUNILVR.NS
2022-05-06,2002.9500732421875,2022.3347095116133,1962.8761596435704,1980.3968929549208,1585602,HINDUNILVR.NS
2022-05-09,1972.615234375,1993.8171329659476,1966.5575490633007,1977.1352905800113,1341414,HINDUNILVR.NS
2022-05-10,2032.0269775390625,2048.3361289331297,1974.8052459444818,1988.784518567968,2162232,HINDUNILVR.NS
2022-05-11,2016.2774658203125,2040.6945544052185,1972.009760885501,2036.3144270013324,1858636,HINDUNILVR.NS
2022-05-12,1993.2579345703125,2017.5353169048858,1965.6720788706627,2017.5353169048858,1531515,HINDUNILVR.NS
2022-05-13,2044.7950439453125,2067.068595601174,2007.563396461723,2022.334919952456,2057239,HINDUNILVR.NS
2022-05-16,2066.369384765625,2070.7495111435505,2024.4782119397046,2050.2932220021985,1396818,HINDUNILVR.NS
2022-05-17,2092.2314453125,2122.053897985106,2070.144236807303,2085.6144976148626,2055096,HINDUNILVR.NS
2022-05-18,2135.4736328125,2145.352409985793,2083.936895515336,2083.936895515336,2137455,HINDUNILVR.NS
2022-05-19,2110.451171875,2128.3912412850877,2092.6508042026585,2092.7907334676647,1734602,HINDUNILVR.NS
2022-05-20,2167.67236328125,2188.2219376302796,2127.3654643023274,2134.168755184557,2599505,HINDUNILVR.NS
2022-05-23,2217.858154296875,2225.5001108471047,2149.4063643158356,2151.87594470099,2363306,HINDUNILVR.NS
2022-05-24,2152.4814453125,2218.044316866036,2145.398751237144,2218.044316866036,3078655,HINDUNILVR.NS
2022-05-25,2142.277099609375,2171.400587139213,2130.9073355831756,2171.400587139213,1884260,HINDUNILVR.NS
2022-05-26,2125.0361328125,2139.7610145680283,2104.346851434934,2134.30900633795,2299127,HINDUNILVR.NS
2022-05-27,2172.006591796875,2176.01380184294,2125.3157234370588,2140.6929255579585,1011303,HINDUNILVR.NS
2022-05-30,2189.107666015625,2204.0655347058646,2172.3791802957167,2182.8169927136105,939562,HINDUNILVR.NS
2022-05-31,2193.115234375,2206.76823512383,2147.12332914274,2199.405908052693,3123979,HINDUNILVR.NS
2022-06-01,2151.36328125,2249.5444576097916,2145.3522398973455,2208.7249385563464,2197599,HINDUNILVR.NS
2022-06-02,2129.322509765625,2149.965141349009,2103.5539181824383,2138.828368118492,1460335,HINDUNILVR.NS
2022-06-03,2135.986572265625,2166.740977198737,2111.0102221478273,2128.5776020371914,1845303,HINDUNILVR.NS
2022-06-06,2125.3154296875,2145.3057441762653,2094.654315858785,2117.5801866085376,2131405,HINDUNILVR.NS
2022-06-07,2061.1044921875,2106.071162180614,2056.864066402902,2096.8913468291416,2034730,HINDUNILVR.NS
2022-06-08,2047.5440673828125,2067.9537140106286,2037.2459579089814,2064.272551129183,1506843,HINDUNILVR.NS
2022-06-09,2048.14990234375,2058.0753229955944,2023.0338532527846,2047.497581755784,1497867,HINDUNILVR.NS
2022-06-10,2050.2001953125,2058.5413439975937,2015.6249281184046,2015.8112729294546,1641981,HINDUNILVR.NS
2022-06-13,2047.404296875,2066.1366142942456,2009.2875689753694,2020.470987726624,1519441,HINDUNILVR.NS
2022-06-14,2023.266845703125,2063.294119876604,2013.015378497812,2041.7661752617892,1592475,HINDUNILVR.NS
2022-06-15,2018.1429443359375,2029.754026849363,2003.523102910068,2029.5660368013548,1432377,HINDUNILVR.NS
2022-06-16,2018.283935546875,2034.549092032727,2007.3309326652916,2016.6856757902954,1353485,HINDUNILVR.NS
2022-06-17,1984.2025146484375,2031.1644521569615,1974.377681142353,2030.7884720321345,3252189,HINDUNILVR.NS
2022-06-20,2064.540771484375,2071.1220302134116,1982.0399924168078,1984.7195967137795,2022000,HINDUNILVR.NS
2022-06-21,2073.0966796875,2098.481536989796,2042.2116781552634,2063.69488068665,1606187,HINDUNILVR.NS
2022-06-22,2071.0751953125,2091.8059765846137,2055.2801285283426,2058.2416031283337,1741378,HINDUNILVR.NS
2022-06-23,2117.849365234375,2122.315219824069,2060.968480460378,2075.917249272488,1585753,HINDUNILVR.NS
2022-06-24,2166.080322265625,2180.0891401252234,2124.8535724672506,2129.507416941425,1930048,HINDUNILVR.NS
2022-06-27,2181.828369140625,2192.358567533777,2160.5804413558208,2177.3156892991096,1450391,HINDUNILVR.NS
2022-06-28,2179.00732421875,2184.9775569482404,2141.588356915346,2181.8278632337433,1404108,HINDUNILVR.NS
2022-06-29,2099.84423828125,2162.319131452292,2091.8997659761017,2158.8405125801264,1682914,HINDUNILVR.NS
2022-06-30,2097.165283203125,2114.46450077699,2080.994006015614,2091.8060743833043,2387212,HINDUNILVR.NS
2022-07-01,2145.819091796875,2155.831913142057,2071.7799451941987,2092.8398773023196,1235612,HINDUNILVR.NS
2022-07-04,2233.114990234375,2236.029639396416,2139.84920101813,2139.84920101813,2410245,HINDUNILVR.NS
2022-07-05,2257.841552734375,2267.713439598298,2229.7302714791517,2241.858497811833,2463079,HINDUNILVR.NS
2022-07-06,2348.944580078125,2359.0046852524392,2256.431000857385,2256.431000857385,4770394,HINDUNILVR.NS
2022-07-07,2325.017578125,2379.5950611316607,2318.013284559506,2355.1503864617976,3333262,HINDUNILVR.NS
2022-07-08,2347.488037109375,2354.0222408446275,2306.0730708063625,2328.308231372418,1346970,HINDUNILVR.NS
2022-07-11,2341.612060546875,2373.9541560464945,2331.646062176359,2338.2273212228242,1587197,HINDUNILVR.NS
2022-07-12,2303.01708984375,2341.611510086488,2298.222081851227,2326.944615844926,1116476,HINDUNILVR.NS
2022-07-13,2348.334228515625,2368.6422051607865,2314.158599034669,2316.6031584676207,2528792,HINDUNILVR.NS
2022-07-14,2348.380859375,2371.9792317094325,2320.5514489287234,2353.0347029011564,1663307,HINDUNILVR.NS
2022-07-15,2414.851806640625,2419.928685725884,2352.3769050877404,2378.6548844854124,2996964,HINDUNILVR.NS
2022-07-18,2400.7490234375,2449.168281204107,2381.522393202441,2426.6039669051056,1566888,HINDUNILVR.NS
2022-07-19,2414.334228515625,2420.962540796665,2371.8381552601113,2397.410995220736,1473121,HINDUNILVR.NS
2022-07-20,2448.698486328125,2461.3909146504247,2383.9201847050513,2420.963179994211,4012897,HINDUNILVR.NS
2022-07-21,2451.47216796875,2472.579161966995,2436.664333736628,2460.450932410372,1990695,HINDUNILVR.NS
2022-07-22,2482.638916015625,2485.083245817612,2454.856556522425,2460.450580525075,1905780,HINDUNILVR.NS
2022-07-25,2466.65576171875,2495.237135205847,2455.749584460314,2487.2456070787753,1253821,HINDUNILVR.NS
2022-07-26,2394.731689453125,2467.971592713911,2386.27007256382,2467.971592713911,1685576,HINDUNILVR.NS
2022-07-27,2427.4970703125,2435.5356531176712,2373.953879221046,2383.684831490896,1404133,HINDUNILVR.NS
2022-07-28,2463.365234375,2467.972023671418,2430.364830929758,2467.972023671418,1442054,HINDUNILVR.NS
2022-07-29,2479.630126953125,2486.7755852886153,2440.7067748239115,2482.0746862616047,1463059,HINDUNILVR.NS
2022-08-01,2437.885986328125,2480.19407324859,2425.6636501066573,2479.7239833939184,1559918,HINDUNILVR.NS
2022-08-02,2477.608642578125,2481.2284263663405,2443.527127240507,2444.467306973959,1359934,HINDUNILVR.NS
2022-08-03,2469.241455078125,2504.639134819982,2442.49315456275,2458.805366868603,1767904,HINDUNILVR.NS
2022-08-04,2470.745361328125,2485.3181476490777,2458.5700793091246,2476.4334947993248,1189384,HINDUNILVR.NS
2022-08-05,2487.151611328125,2498.668814156996,2470.369539213423,2480.1943724540997,1176666,HINDUNILVR.NS
2022-08-08,2491.805419921875,2498.9977029862466,2468.959006752598,2487.151346665565,1024511,HINDUNILVR.NS
2022-08-10,2484.707275390625,2516.5792794894205,2473.8010976589776,2491.805678942235,1098949,HINDUNILVR.NS
2022-08-11,2457.34765625,2508.164415361328,2450.672518046582,2497.164358687816,810674,HINDUNILVR.NS
2022-08-12,2439.71923828125,2469.00597331785,2430.458606065407,2467.8775740621036,1473527,HINDUNILVR.NS
2022-08-16,2486.305419921875,2489.92520387724,2435.5827668671755,2451.9418031702107,1584117,HINDUNILVR.NS
2022-08-17,2524.053955078125,2532.8447292304722,2486.305822735703,2492.41699227542,1711381,HINDUNILVR.NS
2022-08-18,2521.609130859375,2552.588007548374,2505.2498655755444,2524.382615199773,1465489,HINDUNILVR.NS
2022-08-19,2476.95068359375,2537.4981695694582,2469.3821904627666,2528.1434266721417,1324508,HINDUNILVR.NS
2022-08-22,2469.5703125,2507.2716154813493,2463.3652633463025,2489.596188777673,1410895,HINDUNILVR.NS
2022-08-23,2437.651123046875,2472.3907199885966,2430.599774701353,2446.394840902538,1305045,HINDUNILVR.NS
2022-08-24,2433.42041015625,2453.8693211659665,2408.08261000775,2421.9032074036513,1242489,HINDUNILVR.NS
2022-08-25,2420.210693359375,2471.1683904667857,2411.9841204557224,2445.595546890646,1106593,HINDUNILVR.NS
2022-08-26,2417.71923828125,2458.2879019454017,2408.7404759239685,2444.3731959899155,1048791,HINDUNILVR.NS
2022-08-29,2421.715087890625,2451.89472066656,2397.458404013392,2397.458404013392,1450034,HINDUNILVR.NS
2022-08-30,2500.7373046875,2507.4594983673783,2430.928955323504,2433.8433749490387,2227943,HINDUNILVR.NS
2022-09-01,2450.108154296875,2496.1769568910986,2438.825998559514,2491.4760586671982,1702269,HINDUNILVR.NS
2022-09-02,2447.852294921875,2466.0916917924455,2430.364858285731,2458.570253159453,937600,HINDUNILVR.NS
2022-09-05,2445.031494140625,2465.5272285963338,2431.398888075206,2441.6467553030598,1274074,HINDUNILVR.NS
2022-09-06,2419.1767578125,2463.2710990303262,2409.6808499292847,2436.193874629951,1250776,HINDUNILVR.NS
2022-09-07,2411.18505859375,2441.5526806371126,2407.612329666275,2417.9543068301887,1344964,HINDUNILVR.NS
2022-09-08,2422.984130859375,2440.706610814734,2409.6806793213264,2425.6637349391426,1004533,HINDUNILVR.NS
2022-09-09,2433.84326171875,2488.6557867987513,2428.907318053962,2442.5869792607314,1785443,HINDUNILVR.NS
2022-09-12,2426.039794921875,2449.1683091567497,2420.022736187898,2436.005792332107,1595709,HINDUNILVR.NS
2022-09-13,2431.869384765625,2452.9293223960553,2424.723925818101,2442.5873436508055,1342130,HINDUNILVR.NS
2022-09-14,2417.578369140625,2450.1086836932777,2394.3559728040896,2397.4586122094624,1610054,HINDUNILVR.NS
2022-09-15,2407.236083984375,2443.339123264628,2398.3984863547657,2425.6636984693437,1199906,HINDUNILVR.NS
2022-09-16,2376.915771484375,2410.4803782368017,2367.984062249821,2402.1596941354296,2516820,HINDUNILVR.NS
2022-09-19,2424.958740234375,2433.185313454129,2358.0179846277065,2379.5950650511595,1166725,HINDUNILVR.NS
2022-09-20,2429.001220703125,2464.6809931015428,2425.28755693162,2443.150970576072,1253333,HINDUNILVR.NS
2022-09-21,2466.65576171875,2488.4208318033448,2425.663831511336,2427.5441910706472,1960049,HINDUNILVR.NS
2022-09-22,2531.669189453125,2539.6607178573036,2463.31816300931,2466.1857573439092,2620240,HINDUNILVR.NS
2022-09-23,2521.609130859375,2560.8145803167163,2514.0406380052864,2536.5108420952433,1789791,HINDUNILVR.NS
2022-09-26,2501.395751953125,2565.751022081625,2484.9426032222973,2508.870136469335,2678551,HINDUNILVR.NS
2022-09-27,2518.9765625,2551.4127634540914,2494.6728244634487,2515.9209783521505,1898501,HINDUNILVR.NS
2022-09-28,2540.459716796875,2546.711820129236,2493.403675837528,2510.2328010347546,1526197,HINDUNILVR.NS
2022-09-29,2539.00244140625,2563.8701496087356,2530.1177887752156,2548.9213835651585,2019666,HINDUNILVR.NS
2022-09-30,2535.14794921875,2552.494221808099,2508.3057681854025,2545.066892694469,1340054,HINDUNILVR.NS
2022-10-03,2465.62158203125,2570.451632134771,2460.9677378217643,2560.1096540976523,1683197,HINDUNILVR.NS
2022-10-04,2508.3525390625,2516.3911218993767,2476.5744173397807,2491.4763583162144,1327939,HINDUNILVR.NS
2022-10-06,2457.6298828125,2531.246003633341,2449.215319901363,2520.9040263146962,1752351,HINDUNILVR.NS
2022-10-07,2444.185302734375,2456.68973958552,2420.96290831715,2455.6554500238467,1025923,HINDUNILVR.NS
2022-10-10,2449.73291015625,2454.5276900633585,2389.9373749711644,2416.262412933081,1043728,HINDUNILVR.NS
2022-10-11,2398.0693359375,2454.3862394726934,2392.757412278695,2453.8690947141035,1129783,HINDUNILVR.NS
2022-10-12,2436.3349609375,2448.7923430031724,2401.4071444430424,2410.1038073945497,882873,HINDUNILVR.NS
2022-10-13,2412.877197265625,2451.1895217396013,2409.586568169701,2428.4842727921514,753331,HINDUNILVR.NS
2022-10-14,2421.715087890625,2467.877776693316,2416.449989385028,2435.0655946645825,1001536,HINDUNILVR.NS
2022-10-17,2435.582763671875,2453.8221595047135,2414.3816638241474,2419.6467623821204,778918,HINDUNILVR.NS
2022-10-18,2446.5830078125,2483.9551567453645,2441.6470636138197,2463.271200103276,1123374,HINDUNILVR.NS
2022-10-19,2428.484375,2460.9205774535426,2424.1594561917627,2458.852227841982,1241979,HINDUNILVR.NS
2022-10-20,2445.313232421875,2453.8689593051386,2414.522347970824,2414.522347970824,1428125,HINDUNILVR.NS
2022-10-21,2495.14306640625,2507.2244685877413,2450.1085460353065,2450.1085460353065,2458302,HINDUNILVR.NS
2022-10-24,2419.1767578125,2482.07469520613,2397.458512415012,2453.9634107377374,719908,HINDUNILVR.NS
2022-10-25,2355.526123046875,2431.304698503759,2350.4492444931934,2431.304698503759,2923789,HINDUNILVR.NS
2022-10-27,2368.31298828125,2378.6549663960154,2339.1674135941844,2344.8084925658745,1846329,HINDUNILVR.NS
2022-10-28,2373.24853515625,2398.304231580678,2361.731334183421,2374.987959362486,1164951,HINDUNILVR.NS
2022-10-31,2398.1162109375,2418.1420835866993,2389.983748699422,2392.7572327869943,1324443,HINDUNILVR.NS
2022-11-01,2415.248046875,2438.0111287575533,2411.2728436181856,2431.5275937357715,1280132,HINDUNILVR.NS
2022-11-02,2383.54052734375,2426.7949782049504,2367.5447431708913,2426.7949782049504,1338284,HINDUNILVR.NS
2022-11-03,2410.08984375,2412.5979445533735,2374.075928648827,2381.0798475128627,730444,HINDUNILVR.NS
2022-11-04,2385.48095703125,2409.7582801093517,2380.6537761370964,2408.764421563361,889055,HINDUNILVR.NS
2022-11-07,2397.2646484375,2415.4371702744916,2382.3100930959617,2395.655665189773,1283685,HINDUNILVR.NS
2022-11-09,2374.548828125,2408.716901782784,2359.262910290921,2375.6845673603025,1436444,HINDUNILVR.NS
2022-11-10,2379.09228515625,2402.186499497946,2367.2138147610717,2370.0059080941123,1459152,HINDUNILVR.NS
2022-11-11,2369.10693359375,2410.5157853237633,2361.4876586601913,2408.8120606373495,1162847,HINDUNILVR.NS
2022-11-14,2326.2783203125,2379.2342792383424,2323.7699883938017,2372.6562336621487,2137131,HINDUNILVR.NS
2022-11-15,2325.994140625,2336.8787520663786,2313.358434043023,2326.278133225659,1558333,HINDUNILVR.NS
2022-11-16,2345.2548828125,2350.129202541975,2298.1671148598366,2331.7200610852537,1330395,HINDUNILVR.NS
2022-11-17,2328.3603515625,2364.3268935785063,2322.9180458627097,2347.2427399056714,960476,HINDUNILVR.NS
2022-11-18,2350.792236328125,2355.382795630736,2317.8072676554602,2337.8253967395817,1075675,HINDUNILVR.NS
2022-11-21,2367.544921875,2377.577786813517,2337.872662584153,2350.7921309777334,1354881,HINDUNILVR.NS
2022-11-22,2381.07958984375,2388.935485714857,2363.3803121354986,2371.8039621071234,921265,HINDUNILVR.NS
2022-11-23,2373.176513671875,2389.8819325720688,2368.112711008046,2386.095980995717,734152,HINDUNILVR.NS
2022-11-24,2412.739990234375,2423.009478305325,2376.77344329078,2382.310490974415,999929,HINDUNILVR.NS
2022-11-25,2401.665771484375,2418.6551837521515,2383.4458786822634,2418.276681007505,783480,HINDUNILVR.NS
2022-11-28,2390.0712890625,2406.4455765656708,2386.853322511518,2391.7750135620254,830905,HINDUNILVR.NS
2022-11-29,2493.238525390625,2498.680831133064,2391.964314183493,2391.964314183493,2542932,HINDUNILVR.NS
2022-11-30,2540.705078125,2553.6245465024504,2482.6379486567557,2493.049316340791,3698270,HINDUNILVR.NS
2022-12-01,2520.355712890625,2539.427354035937,2505.2119045922373,2536.587889979989,1675569,HINDUNILVR.NS
2022-12-02,2475.16064453125,2517.657859580169,2467.635880729102,2517.657859580169,2101890,HINDUNILVR.NS
2022-12-05,2479.65673828125,2484.531059166859,2446.8134190381784,2460.868858603365,1640511,HINDUNILVR.NS
2022-12-06,2512.49951171875,2517.610453969769,2464.512621202319,2467.3047143038234,1484562,HINDUNILVR.NS
2022-12-07,2562.474365234375,2574.2580945547784,2514.108736268077,2517.705436863666,2368561,HINDUNILVR.NS
2022-12-08,2560.676025390625,2565.9764508529383,2542.03025719028,2550.832642190537,1314703,HINDUNILVR.NS
2022-12-09,2576.576904296875,2594.891539145615,2566.165536513877,2578.895753633309,1883397,HINDUNILVR.NS
2022-12-12,2571.844482421875,2578.2332763334944,2544.7748335658794,2557.599792003697,1163204,HINDUNILVR.NS
2022-12-13,2565.266357421875,2574.447244394373,2553.435257953151,2571.607780521879,1265839,HINDUNILVR.NS
2022-12-14,2540.989013671875,2574.4474581783043,2528.4009076527564,2574.4474581783043,886858,HINDUNILVR.NS
2022-12-15,2520.73388671875,2539.6636446214534,2506.7258196555204,2525.5610674143977,990722,HINDUNILVR.NS
2022-12-16,2528.353515625,2543.8758268550387,2511.3167311195625,2525.230058917101,1793864,HINDUNILVR.NS
2022-12-19,2572.648681640625,2574.4469161000948,2528.353004663088,2528.353004663088,1546941,HINDUNILVR.NS
2022-12-20,2531.42919921875,2561.2435673627783,2511.268961210893,2561.1961967536704,827567,HINDUNILVR.NS
2022-12-21,2523.526123046875,2550.9269029512657,2508.2878057158546,2544.112235934674,779092,HINDUNILVR.NS
2022-12-22,2503.7919921875,2544.63285481951,2500.6211651229855,2533.2749994139554,852567,HINDUNILVR.NS
2022-12-23,2480.839599609375,2507.767134935955,2468.4878859382347,2491.1562255903627,1189702,HINDUNILVR.NS
2022-12-26,2477.384765625,2496.69325788262,2467.25739107319,2480.6974733525367,605144,HINDUNILVR.NS
2022-12-27,2454.47998046875,2493.901112828227,2437.4431966459647,2484.5309741561628,870960,HINDUNILVR.NS
2022-12-28,2445.34619140625,2463.8027051583895,2440.140508040262,2454.2430850922087,822651,HINDUNILVR.NS
2022-12-29,2430.62841796875,2445.0623591572944,2403.511399647527,2442.1755247043534,1345863,HINDUNILVR.NS
2022-12-30,2424.003173828125,2448.0438769468897,2418.466126517221,2441.8917048575186,696432,HINDUNILVR.NS
2023-01-02,2421.494873046875,2441.986477453442,2402.2339803653995,2436.1654374484147,681703,HINDUNILVR.NS
2023-01-03,2406.019775390625,2424.902164059462,2399.3469890283905,2413.591679103535,821843,HINDUNILVR.NS
2023-01-04,2400.38818359375,2421.494680028095,2391.822421426849,2414.0175176499197,1672649,HINDUNILVR.NS
2023-01-05,2445.44091796875,2453.2494437087807,2401.7132200398096,2401.760590653467,2008493,HINDUNILVR.NS
2023-01-06,2438.578857421875,2472.131809376192,2437.111754869187,2441.9389358938606,991782,HINDUNILVR.NS
2023-01-09,2483.631591796875,2488.7425339679457,2432.4738751719024,2450.7885082578377,1267078,HINDUNILVR.NS
2023-01-10,2502.3720703125,2511.3637051593632,2475.1605438022557,2483.6315641006513,1413088,HINDUNILVR.NS
2023-01-11,2454.47998046875,2506.1583171616658,2449.605659749921,2502.5142459691024,1471687,HINDUNILVR.NS
2023-01-12,2451.450927734375,2463.3293965912753,2435.0766415429766,2447.7123469030203,1703829,HINDUNILVR.NS
2023-01-13,2483.58447265625,2498.0184144275945,2429.3032942856776,2451.593132547807,1348015,HINDUNILVR.NS
2023-01-16,2458.123779296875,2487.3227919121446,2445.7246955692203,2487.3227919121446,930068,HINDUNILVR.NS
2023-01-17,2524.803955078125,2531.8552440285057,2462.5723729118167,2466.026961468533,1892865,HINDUNILVR.NS
2023-01-18,2542.4560546875,2549.3654633986735,2517.658114958408,2525.230019063546,2038075,HINDUNILVR.NS
2023-01-19,2507.956787109375,2535.9255560566003,2472.1321208919035,2527.217911945805,1649842,HINDUNILVR.NS
2023-01-20,2412.36083984375,2465.6007799089625,2400.34049070203,2413.543949622977,4569549,HINDUNILVR.NS
2023-01-23,2457.461181640625,2464.654582376025,2415.437209763293,2423.009113242175,1388360,HINDUNILVR.NS
2023-01-24,2461.342041015625,2470.3336770047226,2442.6962736534674,2464.654749011608,1462462,HINDUNILVR.NS
2023-01-25,2482.022705078125,2500.6211003928256,2455.1896799466276,2461.3418514653836,1591810,HINDUNILVR.NS
2023-01-27,2472.36865234375,2504.927979711483,2440.2354294568736,2494.469240607341,1581382,HINDUNILVR.NS
2023-01-30,2430.72314453125,2470.333761061501,2394.803969967833,2470.333761061501,2744039,HINDUNILVR.NS
2023-01-31,2438.86279296875,2451.593009512975,2405.215100575178,2430.581023515572,2366794,HINDUNILVR.NS
2023-02-01,2436.49658203125,2463.708110334017,2410.5629048792493,2461.0578978840813,2014615,HINDUNILVR.NS
2023-02-02,2493.85400390625,2498.491702684477,2425.848748548277,2432.0009205598117,1980667,HINDUNILVR.NS
2023-02-03,2507.010009765625,2515.244408886857,2490.351729068288,2498.728240030675,1638238,HINDUNILVR.NS
2023-02-06,2496.45654296875,2503.460460901495,2460.6318840183976,2490.209630484625,1697446,HINDUNILVR.NS
2023-02-07,2462.004150390625,2503.9809789887977,2456.4199645033896,2503.46036445582,1495745,HINDUNILVR.NS
2023-02-08,2444.589111328125,2467.9673173617275,2440.3772861867856,2453.9592495561014,1061956,HINDUNILVR.NS
2023-02-09,2448.2802734375,2460.773867852963,2428.688019572779,2448.564266030701,1102484,HINDUNILVR.NS
2023-02-10,2439.57275390625,2448.233026441154,2418.6081377046994,2446.6714137139306,1523011,HINDUNILVR.NS
2023-02-13,2442.885498046875,2452.113755933724,2413.5443704066374,2423.009250290585,1146525,HINDUNILVR.NS
2023-02-14,2441.560546875,2462.7617857282794,2432.663420994152,2446.6714896647204,1944364,HINDUNILVR.NS
2023-02-15,2412.0771484375,2434.177734303244,2401.2399077219407,2413.54425096214,2009134,HINDUNILVR.NS
2023-02-16,2391.869873046875,2424.8074699775007,2387.8472991211815,2423.0092352411875,1982857,HINDUNILVR.NS
2023-02-17,2380.89013671875,2409.9946374955744,2372.7502489490885,2389.881771105086,1395341,HINDUNILVR.NS
2023-02-20,2377.05712890625,2406.918870108475,2373.9810430518055,2383.2566712281323,632091,HINDUNILVR.NS
2023-02-21,2381.50537109375,2407.8177801990973,2377.8615314255153,2392.721344828088,862797,HINDUNILVR.NS
2023-02-22,2360.58837890625,2388.5097741526906,2349.8930185796685,2381.5056244960197,885515,HINDUNILVR.NS
2023-02-23,2357.369873046875,2381.268691278382,2347.384611082342,2358.6477240758454,757215,HINDUNILVR.NS
2023-02-24,2351.265380859375,2376.8679267937805,2339.670903167698,2358.837284658021,732783,HINDUNILVR.NS
2023-02-27,2336.073974609375,2353.915363623792,2324.574239268208,2353.915363623792,853991,HINDUNILVR.NS
2023-02-28,2328.9755859375,2341.942656293586,2305.313386128832,2337.588719098323,1780454,HINDUNILVR.NS
2023-03-01,2334.27587890625,2337.825208676508,2317.0024740243284,2326.467353411683,967339,HINDUNILVR.NS
2023-03-02,2323.959228515625,2337.825184242716,2313.216498092793,2334.275854509554,827174,HINDUNILVR.NS
